"date","time","longitude","latitude"
"2008-11-25","12:00:43",-77.2769183,-11.7559767
"2008-11-25","12:00:44",-77.2770467,-11.75601
"2008-11-25","12:00:45",-77.2772117,-11.7560417
"2008-11-25","12:00:46",-77.2772267,-11.7561117
"2008-11-25","12:00:47",-77.2773267,-11.7561317
"2008-11-25","12:00:48",-77.2776767,-11.7560883
"2008-11-25","12:00:49",-77.2777317,-11.7561467
"2008-11-25","12:00:50",-77.27779,-11.7561783
"2008-11-25","12:00:51",-77.277895,-11.756205
"2008-11-25","12:00:52",-77.2781417,-11.7562033
"2008-11-25","12:00:53",-77.27827,-11.756205
"2008-11-25","12:00:54",-77.2784033,-11.7562017
"2008-11-25","12:00:55",-77.2785133,-11.7561717
"2008-11-25","12:00:56",-77.2786983,-11.7560883
"2008-11-25","12:00:57",-77.2787917,-11.7560683
"2008-11-25","12:00:58",-77.2788517,-11.756075
"2008-11-25","12:00:59",-77.2790233,-11.7560533
"2008-11-25","12:01:00",-77.2791733,-11.7560567
"2008-11-25","12:01:01",-77.2792117,-11.7560883
"2008-11-25","12:01:03",-77.2808367,-11.7556483
"2008-11-25","12:01:06",-77.28121,-11.7556167
"2008-11-25","12:01:07",-77.2813267,-11.755615
"2008-11-25","12:01:08",-77.2814383,-11.755615
"2008-11-25","12:01:09",-77.2815583,-11.7556083
"2008-11-25","12:01:10",-77.281685,-11.7555983
"2008-11-25","12:01:11",-77.2818067,-11.7555967
"2008-11-25","12:01:12",-77.2819317,-11.755595
"2008-11-25","12:01:13",-77.28206,-11.7555783
"2008-11-25","12:01:14",-77.28218,-11.755555
"2008-11-25","12:01:15",-77.2822983,-11.7555233
"2008-11-25","12:01:16",-77.2824133,-11.755485
"2008-11-25","12:01:17",-77.2825267,-11.7554567
"2008-11-25","12:01:18",-77.2826467,-11.755435
"2008-11-25","12:01:19",-77.282765,-11.755415
"2008-11-25","12:01:20",-77.2828883,-11.7553883
"2008-11-25","12:01:21",-77.2830083,-11.7553667
"2008-11-25","12:01:22",-77.2831317,-11.7553517
"2008-11-25","12:01:23",-77.2832567,-11.755335
"2008-11-25","12:01:24",-77.2833817,-11.7553067
"2008-11-25","12:01:25",-77.2834917,-11.7552517
"2008-11-25","12:01:26",-77.2835867,-11.7551717
"2008-11-25","12:01:27",-77.2836583,-11.755075
"2008-11-25","12:01:28",-77.28372,-11.7549667
"2008-11-25","12:01:29",-77.2837617,-11.7548517
"2008-11-25","12:01:30",-77.283795,-11.7547333
"2008-11-25","12:01:31",-77.283815,-11.7546133
"2008-11-25","12:01:32",-77.283825,-11.7544933
"2008-11-25","12:01:33",-77.28383,-11.7543733
"2008-11-25","12:01:34",-77.28382,-11.75425
"2008-11-25","12:01:35",-77.2837817,-11.7541317
"2008-11-25","12:01:36",-77.2837167,-11.7540217
"2008-11-25","12:01:37",-77.2836367,-11.753915
"2008-11-25","12:01:38",-77.283545,-11.7538183
