"date","time","longitude","latitude"
"2017-04-23","12:45:06",-32.391369,-3.818177
"2017-04-23","12:45:16",-32.391369,-3.818176
"2017-04-23","12:45:27",-32.391369,-3.818176
"2017-04-23","12:45:38",-32.391369,-3.818176
"2017-04-23","12:45:49",-32.391369,-3.818176
"2017-04-23","12:46:00",-32.391369,-3.818176
"2017-04-23","12:46:11",-32.391369,-3.818176
"2017-04-23","12:46:22",-32.391369,-3.818176
"2017-04-23","12:46:33",-32.391369,-3.818176
"2017-04-23","12:46:44",-32.391369,-3.818176
"2017-04-23","12:46:55",-32.391369,-3.818176
"2017-04-23","12:47:06",-32.391369,-3.818176
"2017-04-23","12:47:17",-32.391369,-3.818176
"2017-04-23","12:47:28",-32.391369,-3.818176
"2017-04-23","12:47:39",-32.391369,-3.818176
"2017-04-23","12:47:49",-32.391369,-3.818176
"2017-04-23","12:48:00",-32.391369,-3.818176
"2017-04-23","12:48:11",-32.391369,-3.818176
"2017-04-23","12:48:21",-32.391369,-3.818176
"2017-04-23","12:48:33",-32.391369,-3.818176
"2017-04-23","12:48:44",-32.391369,-3.818176
"2017-04-23","12:48:55",-32.391369,-3.818176
"2017-04-23","12:49:06",-32.391369,-3.818176
"2017-04-23","12:49:17",-32.391369,-3.818176
"2017-04-23","12:49:28",-32.391369,-3.818176
"2017-04-23","12:49:39",-32.391369,-3.818176
"2017-04-23","12:49:50",-32.391369,-3.818176
"2017-04-23","12:50:01",-32.391369,-3.818176
"2017-04-23","12:50:12",-32.391369,-3.818176
"2017-04-23","12:50:23",-32.391369,-3.818176
"2017-04-23","12:50:34",-32.391369,-3.818176
"2017-04-23","12:50:45",-32.391369,-3.818176
"2017-04-23","12:50:56",-32.391369,-3.818176
"2017-04-23","12:51:07",-32.391369,-3.818176
"2017-04-23","12:51:18",-32.391369,-3.818176
"2017-04-23","12:51:29",-32.391369,-3.818176
"2017-04-23","12:51:40",-32.391369,-3.818176
"2017-04-23","12:51:51",-32.391369,-3.818176
"2017-04-23","12:52:02",-32.391369,-3.818176
"2017-04-23","12:52:13",-32.391369,-3.818176
"2017-04-23","12:52:24",-32.391369,-3.818176
"2017-04-23","12:52:35",-32.391369,-3.818176
"2017-04-23","12:52:46",-32.391369,-3.818176
"2017-04-23","12:52:57",-32.391369,-3.818176
"2017-04-23","12:53:08",-32.391369,-3.818176
"2017-04-23","12:53:19",-32.391369,-3.818176
"2017-04-23","12:53:29",-32.391369,-3.818176
"2017-04-23","12:53:40",-32.391369,-3.818176
"2017-04-23","12:53:51",-32.391369,-3.818176
"2017-04-23","12:54:02",-32.391369,-3.818176
"2017-04-23","12:54:13",-32.391369,-3.818176
"2017-04-23","12:54:24",-32.391369,-3.818176
"2017-04-23","12:54:35",-32.391369,-3.818176
"2017-04-23","12:54:46",-32.391369,-3.818176
"2017-04-23","12:54:57",-32.391369,-3.818176
"2017-04-23","12:55:08",-32.391369,-3.818176
"2017-04-23","12:55:18",-32.391369,-3.818176
"2017-04-23","12:55:29",-32.391369,-3.818176
"2017-04-23","12:55:40",-32.391369,-3.818176
"2017-04-23","12:55:51",-32.391369,-3.818176
"2017-04-23","12:56:02",-32.391369,-3.818176
"2017-04-23","12:56:09",-32.391369,-3.818176
"2017-04-23","12:56:20",-32.391369,-3.818176
"2017-04-23","12:56:31",-32.391369,-3.818176
"2017-04-23","12:56:42",-32.391369,-3.818176
"2017-04-23","12:56:53",-32.391369,-3.818176
"2017-04-23","12:57:04",-32.391369,-3.818176
"2017-04-23","12:57:15",-32.391369,-3.818176
"2017-04-23","12:57:26",-32.391369,-3.818176
"2017-04-23","12:57:37",-32.391369,-3.818176
"2017-04-23","12:57:48",-32.391369,-3.818176
"2017-04-23","12:57:59",-32.391369,-3.818176
"2017-04-23","12:58:10",-32.391369,-3.818176
"2017-04-23","12:58:21",-32.391415,-3.818128
"2017-04-23","12:58:32",-32.391415,-3.818128
"2017-04-23","12:58:43",-32.391415,-3.818128
"2017-04-23","12:58:54",-32.391388,-3.818106
"2017-04-23","12:59:05",-32.391388,-3.818106
"2017-04-23","12:59:16",-32.391388,-3.818106
"2017-04-23","12:59:27",-32.391388,-3.818106
"2017-04-23","12:59:38",-32.391388,-3.818106
"2017-04-23","12:59:49",-32.391388,-3.818106
"2017-04-23","13:00:00",-32.391388,-3.818106
"2017-04-23","13:00:11",-32.391388,-3.818106
"2017-04-23","13:00:22",-32.391388,-3.818106
"2017-04-23","13:00:33",-32.391388,-3.818106
"2017-04-23","13:00:44",-32.391388,-3.818106
"2017-04-23","13:00:55",-32.391388,-3.818106
"2017-04-23","13:01:06",-32.391388,-3.818106
"2017-04-23","13:01:17",-32.391388,-3.818106
"2017-04-23","13:01:28",-32.391388,-3.818106
"2017-04-23","13:01:39",-32.391388,-3.818106
"2017-04-23","13:01:50",-32.391388,-3.818106
"2017-04-23","13:02:01",-32.391388,-3.818106
"2017-04-23","13:02:12",-32.391388,-3.818106
"2017-04-23","13:02:23",-32.391388,-3.818106
"2017-04-23","13:02:34",-32.391388,-3.818106
"2017-04-23","13:02:45",-32.391388,-3.818106
"2017-04-23","13:02:56",-32.391388,-3.818106
"2017-04-23","13:03:07",-32.391388,-3.818106
"2017-04-23","13:03:18",-32.391388,-3.818106
"2017-04-23","13:03:29",-32.391388,-3.818106
"2017-04-23","13:03:40",-32.391388,-3.818106
"2017-04-23","13:03:51",-32.391388,-3.818106
"2017-04-23","13:04:02",-32.391388,-3.818039
"2017-04-23","13:04:13",-32.391388,-3.818039
"2017-04-23","13:04:24",-32.391388,-3.818039
"2017-04-23","13:04:35",-32.391388,-3.818039
"2017-04-23","13:04:46",-32.391388,-3.818039
"2017-04-23","13:04:57",-32.391388,-3.818039
"2017-04-23","13:05:08",-32.391388,-3.818039
"2017-04-23","13:05:19",-32.391388,-3.818039
"2017-04-23","13:05:30",-32.391388,-3.818039
"2017-04-23","13:05:41",-32.391388,-3.818039
"2017-04-23","13:05:52",-32.391388,-3.818039
"2017-04-23","13:06:03",-32.391388,-3.818039
"2017-04-23","13:06:14",-32.391388,-3.818039
"2017-04-23","13:06:25",-32.391388,-3.818039
"2017-04-23","13:06:36",-32.391388,-3.818039
"2017-04-23","13:06:47",-32.391388,-3.818039
"2017-04-23","13:06:58",-32.391388,-3.818039
"2017-04-23","13:07:09",-32.391388,-3.818039
"2017-04-23","13:07:20",-32.391388,-3.818039
"2017-04-23","13:07:31",-32.391388,-3.818039
"2017-04-23","13:07:42",-32.391388,-3.818039
"2017-04-23","13:07:53",-32.391388,-3.818039
"2017-04-23","13:08:04",-32.391388,-3.818039
"2017-04-23","13:08:15",-32.391388,-3.818039
"2017-04-23","13:08:26",-32.391388,-3.818039
"2017-04-23","13:08:37",-32.391388,-3.818039
"2017-04-23","13:08:48",-32.391388,-3.818039
"2017-04-23","13:08:59",-32.391388,-3.818039
"2017-04-23","13:09:10",-32.391388,-3.818039
"2017-04-23","13:09:21",-32.391388,-3.818039
"2017-04-23","13:09:32",-32.391388,-3.818039
"2017-04-23","13:09:43",-32.391388,-3.818039
"2017-04-23","13:09:54",-32.391388,-3.818039
"2017-04-23","13:10:05",-32.391388,-3.818039
"2017-04-23","13:10:16",-32.391388,-3.818039
"2017-04-23","13:10:27",-32.391388,-3.818039
"2017-04-23","13:10:38",-32.391388,-3.818039
"2017-04-23","13:10:49",-32.391388,-3.818039
"2017-04-23","13:11:00",-32.391388,-3.818039
"2017-04-23","13:11:11",-32.391388,-3.818039
"2017-04-23","13:11:22",-32.391388,-3.818039
"2017-04-23","13:11:33",-32.391388,-3.818039
"2017-04-23","13:11:44",-32.391388,-3.818039
"2017-04-23","13:11:55",-32.391388,-3.818039
"2017-04-23","13:12:06",-32.391388,-3.818039
"2017-04-23","13:12:17",-32.391388,-3.818039
"2017-04-23","13:12:28",-32.391388,-3.818039
"2017-04-23","13:12:39",-32.391388,-3.818039
"2017-04-23","13:12:50",-32.391388,-3.818039
"2017-04-23","13:13:01",-32.391388,-3.818039
"2017-04-23","13:13:12",-32.391388,-3.818039
"2017-04-23","13:13:23",-32.391388,-3.818039
"2017-04-23","13:13:34",-32.391346,-3.818113
"2017-04-23","13:13:45",-32.391346,-3.818113
"2017-04-23","13:13:56",-32.391346,-3.818113
"2017-04-23","13:14:07",-32.391346,-3.818113
"2017-04-23","13:14:18",-32.391346,-3.818113
"2017-04-23","13:14:29",-32.391346,-3.818113
"2017-04-23","13:14:40",-32.391346,-3.818113
"2017-04-23","13:14:51",-32.391346,-3.818113
"2017-04-23","13:15:02",-32.391346,-3.818113
"2017-04-23","13:15:13",-32.391346,-3.818113
"2017-04-23","13:15:24",-32.391346,-3.818113
"2017-04-23","13:15:35",-32.391346,-3.818113
"2017-04-23","13:15:46",-32.391346,-3.818113
"2017-04-23","13:15:57",-32.391346,-3.818113
"2017-04-23","13:16:08",-32.391346,-3.818113
"2017-04-23","13:16:19",-32.391346,-3.818113
"2017-04-23","13:16:30",-32.391346,-3.818113
"2017-04-23","13:16:41",-32.391346,-3.818113
"2017-04-23","13:16:52",-32.391346,-3.818113
"2017-04-23","13:17:03",-32.391346,-3.818113
"2017-04-23","13:17:14",-32.391346,-3.818113
"2017-04-23","13:17:25",-32.391346,-3.818113
"2017-04-23","13:17:36",-32.391346,-3.818113
"2017-04-23","13:17:47",-32.391346,-3.818113
"2017-04-23","13:17:58",-32.391346,-3.818113
"2017-04-23","13:18:09",-32.391346,-3.818113
"2017-04-23","13:18:20",-32.391346,-3.818113
"2017-04-23","13:18:31",-32.391346,-3.818113
"2017-04-23","13:18:42",-32.391346,-3.818113
"2017-04-23","13:18:53",-32.391346,-3.818113
"2017-04-23","13:19:04",-32.391346,-3.818113
"2017-04-23","13:19:15",-32.391346,-3.818113
"2017-04-23","13:19:26",-32.391346,-3.818113
"2017-04-23","13:19:37",-32.391346,-3.818113
"2017-04-23","13:19:48",-32.391346,-3.818113
"2017-04-23","13:19:59",-32.391346,-3.818113
"2017-04-23","13:20:10",-32.391346,-3.818113
"2017-04-23","13:20:21",-32.391346,-3.818113
"2017-04-23","13:20:32",-32.391346,-3.818113
"2017-04-23","13:20:43",-32.391346,-3.818113
"2017-04-23","13:20:54",-32.391346,-3.818113
"2017-04-23","13:21:05",-32.391346,-3.818113
"2017-04-23","13:21:16",-32.391346,-3.818113
"2017-04-23","13:21:27",-32.391346,-3.818113
"2017-04-23","13:21:38",-32.391346,-3.818113
"2017-04-23","13:21:49",-32.391346,-3.818113
"2017-04-23","13:22:00",-32.391346,-3.818113
"2017-04-23","13:22:11",-32.391346,-3.818113
"2017-04-23","13:22:22",-32.391346,-3.818113
"2017-04-23","13:22:33",-32.391346,-3.818113
"2017-04-23","13:22:44",-32.391346,-3.818113
"2017-04-23","13:22:55",-32.391346,-3.818113
"2017-04-23","13:23:06",-32.391346,-3.818113
"2017-04-23","13:23:17",-32.391346,-3.818113
"2017-04-23","13:23:28",-32.391346,-3.818113
"2017-04-23","13:23:39",-32.391346,-3.818113
"2017-04-23","13:23:50",-32.391346,-3.818113
"2017-04-23","13:24:01",-32.391346,-3.818113
"2017-04-23","13:24:12",-32.391346,-3.818113
"2017-04-23","13:24:23",-32.391346,-3.818113
"2017-04-23","13:24:34",-32.391346,-3.818113
"2017-04-23","13:24:45",-32.391346,-3.818113
"2017-04-23","13:24:56",-32.391346,-3.818113
"2017-04-23","13:25:07",-32.391346,-3.818113
"2017-04-23","13:25:18",-32.391346,-3.818113
"2017-04-23","13:25:29",-32.391346,-3.818113
"2017-04-23","13:25:40",-32.391346,-3.818113
"2017-04-23","13:25:51",-32.391346,-3.818113
"2017-04-23","13:26:01",-32.391346,-3.818113
"2017-04-23","13:26:13",-32.391346,-3.818113
"2017-04-23","13:26:24",-32.391346,-3.818113
"2017-04-23","13:26:35",-32.391346,-3.818113
"2017-04-23","13:26:46",-32.391346,-3.818113
"2017-04-23","13:26:57",-32.391346,-3.818113
"2017-04-23","13:27:08",-32.391346,-3.818113
"2017-04-23","13:27:19",-32.391346,-3.818113
"2017-04-23","13:27:30",-32.391346,-3.818113
"2017-04-23","13:27:41",-32.391346,-3.818113
"2017-04-23","13:27:52",-32.391346,-3.818113
"2017-04-23","13:28:03",-32.391346,-3.818113
"2017-04-23","13:28:14",-32.391346,-3.818113
"2017-04-23","13:28:24",-32.391346,-3.818113
"2017-04-23","13:28:36",-32.391346,-3.818113
"2017-04-23","13:28:47",-32.391346,-3.818113
"2017-04-23","13:28:58",-32.391346,-3.818113
"2017-04-23","13:29:09",-32.391346,-3.818113
"2017-04-23","13:29:20",-32.391346,-3.818113
"2017-04-23","13:29:31",-32.391346,-3.818113
"2017-04-23","13:29:42",-32.391346,-3.818113
"2017-04-23","13:29:53",-32.391346,-3.818113
"2017-04-23","13:30:04",-32.391346,-3.818113
"2017-04-23","13:30:15",-32.391346,-3.818113
"2017-04-23","13:30:26",-32.391346,-3.818113
"2017-04-23","13:30:37",-32.391346,-3.818113
"2017-04-23","13:30:48",-32.391346,-3.818113
"2017-04-23","13:30:59",-32.391346,-3.818113
"2017-04-23","13:31:10",-32.391533,-3.818037
"2017-04-23","13:31:21",-32.391533,-3.818037
"2017-04-23","13:31:32",-32.391533,-3.818037
"2017-04-23","13:31:43",-32.391533,-3.818037
"2017-04-23","13:31:54",-32.391533,-3.818037
"2017-04-23","13:32:05",-32.391533,-3.818037
"2017-04-23","13:32:16",-32.391533,-3.818037
"2017-04-23","13:32:27",-32.391533,-3.818037
"2017-04-23","13:32:38",-32.391533,-3.818037
"2017-04-23","13:32:48",-32.391533,-3.818037
"2017-04-23","13:33:00",-32.391533,-3.818037
"2017-04-23","13:33:11",-32.391533,-3.818037
"2017-04-23","13:33:22",-32.391533,-3.818037
"2017-04-23","13:33:33",-32.391533,-3.818037
"2017-04-23","13:33:44",-32.391533,-3.818037
"2017-04-23","13:33:55",-32.391533,-3.818037
"2017-04-23","13:34:06",-32.391533,-3.818037
"2017-04-23","13:34:17",-32.391533,-3.818037
"2017-04-23","13:34:28",-32.391533,-3.818037
"2017-04-23","13:34:39",-32.391533,-3.818037
"2017-04-23","13:34:50",-32.391533,-3.818037
"2017-04-23","13:35:01",-32.391533,-3.818037
"2017-04-23","13:35:12",-32.391533,-3.818037
"2017-04-23","13:35:23",-32.391533,-3.818037
"2017-04-23","13:35:34",-32.391533,-3.818037
"2017-04-23","13:35:45",-32.391533,-3.818037
"2017-04-23","13:35:56",-32.391541,-3.818071
"2017-04-23","13:36:07",-32.391541,-3.818071
"2017-04-23","13:36:18",-32.391541,-3.818071
"2017-04-23","13:36:29",-32.391541,-3.818071
"2017-04-23","13:36:40",-32.391541,-3.818071
"2017-04-23","13:36:51",-32.391541,-3.818071
"2017-04-23","13:37:02",-32.391541,-3.818071
"2017-04-23","13:37:13",-32.391495,-3.818057
